0,1,2
Particulars,As at,
31.03.2018,31.03.2017,
,Audited,Audited
ASSETS,,
Nnn-currcnt assets,,
"(i) Property, Plant and Equipment","183,043","86,953"
(ii) Capital work-in-progress,"3,221","11,294"
(iii) Investment Property,888,807
(iv) Goodwill,"35,104","34,142"
(v) Other Intangible assets,"4,505","5,244"
(iv) Financial Assets,,
(a) Investments,671,19
(b) Loans,141,100
(c) Others,"2,066","3,628"
(v) Deferred tax assets (net),"3,141","3,744"
(vi) Non Current Tax Assets (Net),888,793
(vii) Other non-curTent assets,"11,988","20,108"
Sub-total,"245,656","166,832"
Current assets,,
(i) Inventories,"99,027","75,388"
(ii) Financial Assets,,
(a) Trade receivables,"9,910","6,828"
(b) Current investments,"11,893",-
(c) Cash and cash equivalents,"10,990","5,938"
(d) Bank balances other than (c) above,"2,482","12,421"
(e) Loans,126,200
(f) Other Financial Assets,"16,791","8,494"
(iii) Other current assets,"20,864","9,659"
(iv) Assets Classified as Held for Sale,"4,156","3,578"
Subtotal,"176,239",122.506
TOTAL ASSETS,"421,895","289,338"
EQUITY AND LIABILITIES,,
EQUITY,,
Equity Share capital,"4,923","4,923"
Other Equity,"117,830",101.803
Total Equity,"122,753","106,726"
LIABILITIES,,
Non-current liabilities,,
(i) Financial Liabilities,,
(a) Borrowings,"121,652","73,978"
(ii) Provisions,"1,466","1,451"
(iii) Deferred Tax Liabilities (Net),793,95
(iv) Other non-current liabilities,"22,723","5,524"
Sub-total,"146,634","81,048"
Current liabilities,,
(i) Financial Liabilities,,
(a) Borrowings,"94,302","60,880"
(b) Trade payables,"35,114","26,146"
(c) Other financial liabilities,"14,497","8,870"
(ii) Other current liabilities,"5,218","4,481"
(iii) Provisions,352,170
(iv) Current Tax Liabilities (Net),"3,025","1,017"
Sub-total,152.508,"101,564"
TOTAL EQUITY AND LIABILITIES,"421,895","289,338"
