0,1,2
Particulars,As at31stMar’18,As at31stMar’17
ASSETS,,
Non-current assets,,
"Property, plant and equipment","28,379","20,220"
Capital work-in-progress,"2,180",92
Goodwill,"1,92.715","87,734"
Intangible assets,"7,763","3,762"
Intangible assets under development,354,347
Financial assets,,
Investments,"32,837","1,81,800"
Loans,"2,133","1,683"
Other financial assets,"3,662","1,865"
Deferred tax assets (net),"3,153","5,094"
Other non-current assets,45.446,"18,319"
Total Non-current Assets,"3,18,622","3,20,916"
Current assets,,
Inventories,"1,34,076",-
Financial assets,,
Investments,"2,428",686
Trade receivables,"1,21,055","24,559"
Cash and cash equivalents,"17,423","1,014"
Bank balances other than cash and cash equivalents,318,151
Loans,"33,735","38,367"
Other financial assets,"7,083","2,456"
Other current assets,"42,434","8,807"
Total Current Assets,"3,58,552","76,040"
Total Assets,"6,77,174","3,96,956"
EQUITY AND LIABILITIES,,
Equity,,
Equity share capital,"34,287","34,287"
Other equity,"2,99,734","2,98,794"
Equity attributable to owners of the Company,"3,34,021","3,33,081"
Non-controlling interests,"65,355","1,306"
Total Equity,"3,99,376","3,34,387"
Liabilities,,
Non-current liabilities,,
Financial liabilities,,
Borrowings,540,0
Provisions,"5,506","3,245"
Total Non-current Liabilities,"6,046","3,245"
Current liabilities,,
Financial Liabilities,,
Borrowings,"99,341",27.283
Trade payables,"1,48,899","21,513"
Other financial liabilities,"3,532","1,363"
Other current liabilities,"19,404","8,899"
Provisions,576,266
Total Current Liabilities,"2,71,752","59,324"
Total Liabilities,"2,77,798","62,569"
Total Equity and Liabilities,"6,77,174","3,96,956"
