0,1,2
Particulars,As at,As at
,31.03.2018,31.03.2017
,Audited,Audited
ASSETS,,
Non-current assets,,
"(a) Property, plant and equipment","1,698.19","1,487.02"
(b) Capital work-in-progress,226.38,240.25
(c)    Other intangible assets(d)    Financial assets,5.06,5.12
(i) Other investments,19.81,18.88
(ii) Other financial assets,5.27,5.90
(e) Income tax assets (net),18.58,10.88
(f) Other non-current assets,42.96,57.90
Total - Non-current assets,"2,016.25","1,825.95"
Current assets(a)    Inventories(b)    Financial assets,"1,049.71",816.95
(i) Other investments,15.33,127.78
(ii) Trade receivables,782.45,570.49
(iii) Cash and cash equivalents,48.73,100.74
(iv) Bank balances other than (iii) above,62.55,70.18
(v) Other financial assets,9.15,7.51
(c) Other current assets,184.38,64.97
Total current assets,"2,152.30","1,758.62"
,,
Total Assets,"4,168.55","3,584.57"
EQUITY AND LIABILITIES,,
Equity,,
(a) Equity share capital,17.08,17.08
(b) Other equity,"2,920.31","2,575.99"
Total equity,"2,937.39","2,593.07"
Liabilities,,
Non-current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,58.43,69.01
(b) Provisions,45.15,40.42
(c) Deferred tax liabilities (net),87.81,81.51
(d) Other Non-current liabilities,46.79,40.94
Total - Non-current liabilities,238.18,231.88
Current liabilities,,
(a) Financial liabilities,,
(i) Trade payables,592.26,418.44
(ii) Other financial liabilities,168.44,146.63
(b) Provisions,55.96,53.66
(c) Other current liabilities,176.32,140.89
Total current liabilities,992.98,759.62
,,
Total equity and liabilities,"4,168.55","3,584.57"
