0,1,2,3
S.N,PARTICULARS,Standalone,
Audited,Audited,,
As at 31.03.2018,As at 31.03.2017,,
,ASSETS,,
1,Non -Current Assets,,
(a),"Property, Plant and Equipment","72,025","66,982"
(b),Capital work-in-progress,"2,213","1,133"
(c),Investment Property,"4,709","4,490"
(d),Intangible Assets,"99,601","1,23,766"
(e),Intangible assets under development,790,861
(f),Financial Assets,,
,(i) Investments,"18,726","9,483"
,(ii) Loans,816,343
(g),Other Non-Current Assets,"6,714","4,552"
,,"2,05,594","2,11,610"
2,Current assets,,
(a),Inventories,"18,385","16,920"
(b),Financial Assets,,
,(i) Investments,"12,806","3,332"
,(ii) Trade Receivables,"7,003","3,413"
,(iii) Cash & Cash Equivalents,970,62
,(iv) Bank Balances other than (iii) above,"1,185",791
,(v) Loans,266,128
,(vi) Other Financial Assets,237,222
(c),Other Current Assets,"13,342","7,619"
,,"54,194","32,487"
,Total Assets,"2,59,788","2,44,097"
,EQUITY AND LIABILITIES,,
,Equity,,
(a),Equity Share capital,"2,270","2,270"
(b),Other Equity,"1,94,854","1,68,986"
,,"1,97,124","1,71,256"
,LIABILITIES,,
1,Non-Current Liabilities,,
(a),Financial Liabilities,,
,(i) Borrowings,-,-
,(ii) Other Financial Liabilities,835,"1,168"
(b),Provisions,"2,168","2,203"
(c),Deferred tax liabilities (Net),"1,394","2,971"
(d),Other Non-Current Liabilities,"2,576",114
,,"6,973","6,456"
2,Current liabilities,,
(a),Financial Liabilities,,
,(i) Borrowings,"27,937","13,470"
,(ii) Trade Payables,"18,434","14,862"
,(iii) Other Financial Liabilities,"5,358","33,389"
(b),Other Current Liabilities,"2,112","2,291"
(c),Provisions,"1,850","2,373"
,__,"55,691","66,385"
,Total Equity and Liabilities /%&01,"2,59,788","2,44,097"
