0,1,2
â€ž,,
ESSEL PROPACK LIMITED,,
CIN: L74950MH1982PLC028947,,
"Regd. Office : P.0. Vasind, Taluka Shahapur, Dist. Thane, Maharashtra-421 604",,
GLOBAL OPERATIONS,,
AUDITED CONSOLIDATED FINANCIAL RESULTS,,
FOR THE QUARTER AND YEAR ENDED 31 MARCH 2018,,
,(Rs in Lakhs),
,As at,As at
Statement of Assets and Liabilities,31 March,31 March
,2018,2017
,Audited,Audited
AssetsNon-current assets,,
"(a) Property, plant and equipment",112343,111668
(b) Capital work-in-proqress,3205,1144
(c) Goodwill,1423,1423
(d) Other intangible assets,4650,4855
(e) Intangible assets under development,961,789
(f)    Investments accounted for using the equity method(g)    Financial assets,1310,1526
(i) Loans,1358,2453
(ii) Others,20,29
(h) Deferred tax assets (net),543,904
(i) Non-current tax assets (net),2123,2107
(j) Other non-current assets,4125,2574
Total non-current assets,132061,129472
Current assets,,
(a)    Inventories(b)    Financial assets,28639,24598
(i) Trade receivables,45904,37662
(ii)Cash and cash equivalents,11574,8203
(iii) Bank balances other than (ii) above,5784,2081
(iv) Loans,11278,11198
(v) Other financial assets,239,200
(c) Current tax assets (net),78,262
(d) Other current assets,9903,12194
Total current assets,113399,96398
Total assets,245460,225870
Equity and liabilitiesEquity,,
(a) Equity share capital,3145,3143
(b) other equity,121914,100756
(c) Non-controlling interests,430,572
Total equity,125489,104471
LiabilitiesNon-current liabilities(a) Financial Liabilities,,
Borrowings,44922,60496
(b) Provisions,2359,2330
(c) Deferred tax liabilities (net),3566,4076
Total non-current liabilities,50847,66902
Current liabilities,,
(a) Financial Liabilities,,
(i) Borrowings,14505,8688
(ii) Trade payables,18842,14732
(iii) Others,29504,25944
(b) other current liabilities,3214,2822
(c) Provisions,592,644
(d) Current tax liabilities (net),2467,1667
Total current liabilities,69124,54497
Total equity and liabilities,245460,225870
