0,1,2
Statement of assets and liabilities,,
Particulars,Asa,As at
,March 31. 201S,March 31. 2017
,(Audited,(Audited
ASSETS,,
Non-current assets,,
"Property, plant and equipment","4,75,38","4,87,04"
Capital work-in-progress,"35,71","49,18"
Intangible assets,15,39
Intangible assets under developmentFinancial assets,"2,54","8,49"
i. Loans,"16,28","30,57"
ii. Other financial assets,"21,71","21,71"
Deferred tax assets (net),"1,15,45","1,27,80"
Income tax assets (net),"1,77,91","81,70"
Other non-current assets,"5,53","8,67"
Total non-current assets,"8,50,66","8,15,55"
Current assets,,
InventoriesFinancial assets,"4,09,42","4,61,15"
i. Trade receivables,"2,78,72","3,21,00"
ii. Cash and cash equivalents,"6,14,10","7,00,91"
iii. Bank balances other than (ii) above,"29,71,09","23,86,46"
iv. Loans,"14,80","11,68"
v. Other financial assets,"1,77,66","1,48,75"
Employee Benefits,"15,83","7,29"
Other current assets,"80,38","1,01,89"
Total current assets,"45,62,00","41,39,13"
,,
Total assets,"54,12,66","49,54,68"
EQUITY AND LIABILITIES,,
Equity,,
Equity share capital,"42,06","42,06"
Other equity,"34,43,06","30,80,61"
Total equity,"34,85,12","31,22,67"
LIABILITIESNon-current liabilities,,
Provisions,"1,25,41","1,71,62"
Employee benefit obligations,"59,54","64,77"
Total non-current liabilities,"1,84,95","2,36,39"
Current liabilities,,
Financial Liabilities,,
(i) Trade payables,"10,34,73","8,75,66"
(ii) Other financial liabilities,"3,11,09","3,26,84"
Provisions,"2,77,59","2,64,16"
Employee benefit obligations,"36,79","40,63"
Other current liabilities,"82,39","88,33"
Total current liabilities,"17,42,59","15,95,62"
,,
Total liabilities,"19,27,54","18,32,01"
,,
TÂ§jfpJytcJStfy and liabilities,"54,12,66","49,54,68"
