0,1,2
Particulars,rrmuTSâ€”(Audited!,31.03.2017(Audited!
ASSETS,,
Non-current assets,,
Property plant and Equipment,21160.22,21482.36
Capital Work Inprogress,21342.94,15.68
Intangible assets,3.11,8.32
Financial assets,,
Investments,15788.51,15391.56
Other Financial assets,328.86,257.77
Other non current assets,3681.92,3673.82
,62305.56,40829.51
Current assets,,
Inventories,14497.65,13715.15
Financial assets,,
Trade receivables,12498.06,10446.57
Cash and cash equivalent,802.97,556.13
Other financial assets,8.27,7.29
Other current assets,8069.02,4938.94
,35875.98,29664.08
,,
TOTAL,98181.53,70493.58
EOUITY AND LIABILITIES,,
EquityEquity Share Capital,2660.56,2660.56
Other Equity,56805.20,51094.56
,59465.76,53755.12
Liabilities,,
Non-current liabilities,,
Financial LiablitiesBorrowings,18174.91,_
Deferred tax liabilities (net),3921.25,3824.13
,22096.16,3824.13
Current liabilities,,
Financial Liabilities,,
Borrowings,12661.46,9845.35
Trade payables,795.73,621.61
Other financial liabilities,1174.12,75.98
Provisions,",",308.90
Other current liabilities,1988.30,2062.49
,16619.61,12914.33
,,
TOTAL,98181.53,70493.58
,,
