0,1,2
,As at,As at
Particulars,31-03-2018,31-03-2017
,Audited,Audited
A. ASSETS,,
1. Non-current assets,,
"(a) Property, plant and equipment","4,158.37","4,095.16"
(b) Capital work-in-progress,435.28,540.52
(c) Investment property,0.32,0.32
(d) Intangible assets,161.66,140.10
(e) Intangible assets under development,27.32,15.25
(f) Financial assets,,
(i) Investment,"3,597.24","3,647.71"
(ii) Loans,233.13,215.75
(iii) Others financial assets,40.86,57.08
(g) Advance tax (net),283.42,192.24
(h) Deferred tax assets (net),46.80,59.54
(i) Other non-current assets,172.40,298.21
Total non-current assets,"9,156.80","9,261.88"
2. Current asset,,
(a) Inventories,"3,037.98","2,653.50"
(b) Financial assets,,
(i) Investments,"1,039.74",638.18
(ii) Trade receivables,"2,336.32","1,938.79"
(iii) Cash and cash equivalents,217.45,44.60
(iv) Bank balances other than cash and cash equivalents,10.08,13.86
(v)Loans,17.74,9.53
(vi) Other financial assets,470.71,423.42
(c) Other current assets,808.15,623.46
Total current assets,"7,938.17","6,345.34"
Total assets,"17,094.97","15,607.22"
B. EQUITY and LIABILITIES,,
1. Equity,,
(a) Share capital,161.02,160.90
(b) Other equity,"13,952.50","12,639.61"
Total equity,"14,113.52","12,800.51"
2. Share application money pending allotment *,-,0.00
Liabilities,,
3. Non-current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,-,0.07
(ii) Other financial liabilities,50.11,45.06
(b) Provisions,124.45,125.61
(c) Other non-current liabilities,75.19,80.14
Total non-current liabilities,249.75,250.88
4. Current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,174.43,324.26
(ii) Trade payables,"1,580.02","1,298.21"
(iii) Other financial liabilities,273.07,440.75
(b) Other current liabilities,306.00,229.83
(c) Provisions,398.18,262.78
Total current liabilities,"2,731.70","2,555.83"
Total equity and liabilities,"17,094.97","15,607.22"
"â€¢ Nil as at 31stMarch, 2018 (? 11,172 as at 31rtMarch, 2017 ).",,
