0,1,2
Particulars,Asat31.03.2018,As at31.03.2017
,Audited,Audited
,(1),(2)
ASSETS,,
Non-current Assets,,
"Property, Plant and Equipment",14.592,"14,596"
Capital work-in-progress,127,188
Investment Property,56,56
Other Intangible assets,220,217
Financial Assets,,
(i) Investments,"6,807","4,086"
(ii) Loans,3,3
(iii) Others,88,"2,437"
Other non-current assets,117,155
Total,"22,010","21,738"
Current assets,,
Inventories,384,379
Financial Assets,,
(i) Investments,"1,081",506
(ii) Trade receivables,"1,041",969
(iii) Cash and cash equivalents,422,683
(iv) Bank balances other than (iii) above,287,242
(v) Others,235,146
Other current Assets,299,149
Total,"3,749","3,074"
Regulatory deferral account balances,"3,513",3.620
TOTAL ASSETS,29.272,"28,432"
EQUITY AND LIABILITIES,,
Equity,,
(i) Equity Share capital,133,133
(ii) Other Equity,"13,549","13,191"
Total,"13,682","13,324"
LIABILITIES,,
Non-current Liabilities,,
Financial Liabilities,,
(i) Borrowings,"3,667","3,772"
(ii) Trade Payables,10,11
(iii) Other financial liabilities,68,14
Provisions,259,227
Deferred tax liabilities (net),3.478,"3,555"
Consumers' Security Deposits,"1,506","1,619"
Other non-current liabilities,166,55
Total,"9,154","9,253"
Current Liabilities,,
Financial Liabilities,,
(i) Borrowings,"1,293","1,435"
(ii) Trade Payables,481,377
(iii) Other financial liabilities,"2,130","1,330"
Other current liabilities,537,438
Provisions,89,71
Current Tax Liabilities (net),70,11
Total,"4,600","3,662"
Regulatory deferral account balances,"1,836","2,193"
TOTAL EQUITY AND LIABILITIES,29.272,"28,432"
,,
