0,1,2,3,4,5
,,,Ason,Ason,
S.NO.,PARTICULARS,,31.03.2018,31.03.2017,
,,,(AUDITED),,
A.,ASSETS,,,,
"1,",Non-current assets,,,,
(a),"Property, plant and equipment",,,"95,286.84","60,381,65"
(b),Capital work-in-progress,,,"22,682.20","28,723 43"
(c),Goodwill,,,"2,060.71","1,773 58"
(d),Other intangible assets,,,"6,683.20","4,759.77"
(e),Intangible assets under development,,,358.49,427 49
(f),Financial assets,,,,
,i. Investment in associate / joint venture,,,22.51,
,ii. Other investments,,,12.01,17 49
,iii Loans,,,19.87,24 14
,iv Other financial assets,,,"1,420.38","1,068 88"
(g),Deferred tax assets (net),,,955.71,629.26
(h),Other non-current assets,,,"3,040.94",4 973 50
,Total non-current assets,,,"132,542.86","102,779.19"
2.,Current assets,,,,
(a),Inventories,,,"29,453.51","26,455.26"
(b),Financial assets,,,,
,i. Investments,,,"13,390.47","3,944.44"
,ii. Trade receivables,,,"14,350.30","11,274.96"
,iii.Cash and cash equivalents,,,"5,931.17","3,308 94"
,iv Bank balances other than (iii) above,,,60.72,60 23
,v. Loans,,,17.08,38 94
,vi. Other financial assets,,,740.41,497.86
(c),Other current assets,,,"5,045.93","4,601.36"
,Total current assets,,"68,989.59","50,181.99",
,Total assets (1+2),"201,532.45","152,961.18",,
B.,EQUITY AND LIABILITIES,,,,
1.,Equity,,,,
(a),Equity share capital,,,572.05,509 02
(b),Other equity,,,"97,194.67",72.390 52
,Total equity,,,"97,766.72","72,899.54"
,LIABILITIES,,,,
2.,Non-current liabilities,,,,
(a),Financial liabilitiesi Borrowings,,,"37,002.20","21,559.04"
,ii Other financial liabilities,,,689.02,600.03
(b),Provisions,,,764.71,678.21
(c),Deferred tax liabilities (net),,,"8,388.62","7,435.40"
(d),Other non-current liabilities,,,"7,301.22","5,21717"
,Total non-current liabilities,,,"54,145.77","35,489.85"
3.,Current liabilities,,,,
(a),Financial liabilities,,,,
,i. Borrowings,,,"7,454.48","10,886.27"
,ii.Trade payables,,,"24,470.78","17,317.56"
,III.Other financial liabilities,,,"8,864.33","9,032.75"
(b)(c),Other current liabilitiesProvisions,"fifI""s//",,"4,379.443,381.28","2,553.233,708.21"
<d),Current tax liabilities (net),vA,"1,069.65",1.073.77,
,Total current liabilities,is,\*a\,"49,619.96","44,571.79"
,,v3a,/Â£>/,,
,TOTAL EQUITY AND LIABILITIES (1+2+3),,AW,"201,532.45","152,961.18"
