0,1,2,3,4,5
,Particulars,,As at31 March 2018(Audited)Rs. Crores,,As at31 March 2017(Audited)Rs. Crores
A.,ASSETS,,,,
,1. Non-current assets,,,,
,a. Property. Plant and Equipment,,1.934.97,,"1,524.50"
,b Capital work -in-progress,,233.50,,141.36
,c Other Intangible assets,,23.36,,21.50
,d. Financial Assets,,,,
,i. Investments,,"1,765.11",,1.768.46
,li Trade receivables,,1.18,,1.81
,lii Loans and deposits,,12.62,,13.03
,e. Current Tax Assets ( net),,71.66,,74.33
,f. Other non-current assets,,102.51,,80.23
,Total - non-current assets,,"4,144.91",,3.625.22
,2. Current assets,,,,
,a Inventories,,1.760 15,,1.527.37
,b financial Assets,,,,
,i. Investments,,203 89,,905 48
,ii Trade receivables,,943.39,,621.65
,"iii, Cash and cash equivalents",,78.51,,11.19
,iv Bank balances other than (iii) above,,8.68,,8.38
,v Loans and deposits,,14.58,,10 46
,vi Other financial assets,,24.80,,24.54
,e. Other Current Assets,,217.97,,41.31
,Total - Current Assets,,"3,251.97",,"3,150.38"
,Total - Assets,,"7,396.88",,"6,775.60"
B.,EQUITY AND LIABILITIES,,,,
,Equity,,,,
,Equity Share Capital,,85.00,,85.00
,Other Equity,,"5,304.31",,4.878.59
,Total - Equity,,"5,389.31",,"4,963.59"
,Liabilities,,,,
,1. Non-current liabilities,,,,
,a Financial Liabilities,,,,
,i. Trade payables,,4.36,,3.73
,ii. Other non-current financial liabilities,,2.62,,2.07
,b. Provisions,,46.45,,42.54
,c. Deferred tax liabilities (net),,140 50,,155.18
,Total - Non-current liabilities,,193.93,,203.52
,C urrent liabilities,,,,
,a. Financial Liabilities,,,,
,i. Borrowings,,-,,170.23
,ii. Trade payables,,1.078.71,,767 85
,in Other financial liabilities,,335.56,,316.21
,b. Other Current liabilities,,166.51,,132.07
,c. Provisions,,232.86,,222.13
,Total - Current liabilities,,"1,813.64",,1.608.49
,Total - Equities & Liabilities,,"7,396.88",,6.775.60
