0,1,2,3,4,5
,Standalone,Consolidated,,,
,PARTICULARS,AS AT,AS AT,AS AT,AS AT
,,31.03.2018,31.03.2017,31.03.2018,31.03.2017
,,(Audited),(Audited),(Audited),(Audited)
,ASSETS,,,,
,Non- current assets,,,,
,"(a) Property, plant and equipment",9673.64,10481.47,9673.64,10481.47
,(b) Capital work-in-progress,30.61,27.61,30.61,27.61
,(c) Investment Property,8688.87,8716.86,9080.50,9108.48
,(d) Goodwill,0.00,0.00,138.00,138.00
,(e) Other Intangible assets,78.18,49.29,78.18,49.29
,(f) Financial assets,,,,
,(i) Investments,628.00,673.56,0.00,45.56
,(Ii) Loans,530.02,357.05,530.02,357.05
,(iii) Trade Receivables,10520.01,14292.73,10520.01,14292.73
,(iv) Other financial assets,1524.42,1903.59,1524.42,1903.59
,(g) Deferred tax assets (net),2171.46,1466.67,2171.46,1466.67
,(h) Non-current tax assets (net),146.22,456.81,146.22,456.81
,(I) Other non-current assets,309.87,334.15,309.87,334.15
,Total Non-current assets,34301.30,38759.79,34202.93,38661.41
,Current assets,,,,
,(a) Inventories,18913.44,24781.47,18913.44,24781.47
,(b) Financial assets,,,,
,(i) Trade receivables,56587.57,45492.02,56587.57,45492.02
,(ii) Cash and cash equivalents,7540.14,8390.17,7546.37,8396.45
,(iii) Bank balances other than cash & cash equivalents mentioned,,,,
,above,4928.63,3860.03,4928.63,3860.03
,(iv) Loans,61.42,70.24,61.42,70.24
,(v) Other financial assets,930.36,299.91,930.36,299.91
,(c) Other current assets,1277.69,1670.81,1277.69,1670.81
,Total Current assets,90239.25,84564.65,90245.48,84570.93
,TOTAL ASSETS,124540.55,123324.44,124448.41,123232.34
,EQUITY AND LIABILITIES,,,,
,EQUITY,,,,
,(a) Equity share capital,1339.75,1339.75,1339.75,1339.75
,(b) Other Equity,60903.52,49242.77,60794.25,49136.35
,Total Equity,62243.27,50582.52,62134.00,50476.10
,LIABILITIES:,,,,
,Non-current liabilities,,,,
,(a) Financial Liabilities,,,,
,(i) Borrowings,72.98,0.19,72.98,0.19
,(ii) Other financial liabilities,187.31,113.48,187.31,113.48
,(b) Provisions,330.59,422.99,330.59,422.99
,(c) Other non-current liabilities,2512.32,6111.77,2512.32,6111.78
,Total Non-current liabilities,3103.20,6648.43,3103.20,6648.44
,Current liabilities,,,,
,(a) Financial Liabilities,,,,
,(i) Borrowings,2888.57,8997.27,2888.57,8997.27
,(ii) Trade payables,37775.96,35221.05,37775.96,35221.05
,(iii) Other financial liabilities,3417.06,2503.20,3426.94,2511.44
,(b) Other current liabilities,13997.64,19074.38,14004.90,19080.45
,(c) Provisions,204.13,297.59,204.12,297.59
,(d) Current Tax Liabilities (Net),910.72,0.00,910.72,0.00
,Total Current liabilities,59194.08,66093.49,59211.21,66107.80
,TOTAL EQUITY AND LIABILITIES,124540.55,123324.44,124448.41,123232.34
