0,1,2,3
,,"March 31, 2018","March 31, 2017"
,,(Audited),(Audited)
A,ASSETS,,
1,Non-current assets,,
a.,"Property, plant and equipment","2,888.95","1,917.46"
b.,Capital work-in-progress,68.06,â–  735.54
c.,Intangible assets,745.93,* -435.55
d.,Intangible assets under development,223.93,524.29
e.,Investments in subsidiaries,"5,907.46","5,538.96"
f.,Financial assets,,
,Loans,232.02,118.68
,Other financial assets,10.12,22.02
B-,Income tax assets (net),641.02,618.07
h.,Deferred tax assets (net),785.85,502.96
i.,Other non-current assets,64.83,95.10
,,"11,568.17","10,508.6J"
2,Current assets,,
a.,Inventories,27.72,74.99
b.,Financial assets,,
,Investments,"1,184.75",777.68
,Trade receivables,"5,477.33","5,005.65"
,Cash and cash equivalents,"1,471.66","1,332.29"
,Other balances with banks,52.35,48.00
,Loans,247.23,686.99
,Unbilled revenue,464.50,323.71
,Other financial assets,2.35,114.75
c.,Other current assets,517.97,325.68
,,"9,445.86","8,689.74"
,,,
,TOTAL ASSETS,"21,014.03","19,198.37"
B,EQUITY AND LIABILITIESEquity,,
a.,Equity share capital,379.03,376.39
b.,Other equity,"14,663.33","13,366.81"
,,"15,042.36","13,743.20"
,Liabilities,,
1,Non-current liabilities,,
a.,Financial liabilities,,
,Borrowings,662.06,985.31
b.,Provisions,319.38,266.35
,,981.44,"1,251.66"
2,Current liabilities,,
a.,Financial liabilities,,
,Borrowings,"1,835.07","1,877.58"
,Trade payables,693.85,588.76
,Other financial liabilities,"1,150.70","1,227.43"
b.,Other current liabilities,885.73,253.83
c.,Provisions,215.63,191.33
d.,Income tax liabilities (net),209.25,64.58
,,"4,990.23","4,203.51"
,,,
,TOTAL EQUITY AND LIABILITIES,"21,014.03","19,198.37"
