0,1,2,3,4,5
,,Standalone,Consolidated,,
,,As at,As at,As at,As at
,,31-Mar-18,31-Mar-17,31-Mar-18,31-Mar-17
,,Audited,Audited,Audited,Audited
,ASSETS,,,,
1,Non-Current Assets,,,,
a,"Property, Plant and Equipment",6769.68,6948.84,7017.62,7212.92
b,Capital work-in-progress,171.22,127.81,175.73,134.25
c,Goodwill,,,102.21,22.90
d,Other Intangible assets,26.64,24.04,26.64,24.04
e,Financial Assets,,,,
,Investments,586.22,616.46,356.28,355.32
,Loans,1042.73,896.30,955.27,909.60
,Other financial assets,49.42,57.92,50.38,58.84
f,Other non-current assets,320.27,275.31,325.19,283.61
,Total Non Current Assets,8966.18,8946.68,9009.32,9001.48
2,Current Assets,,,,
a,Inventories,672.25,745.00,694.65,773.63
b,Financial Assets,,,,
,Investments,2.13,2.55,2.13,2.55
,Trade receivables,629.47,508.88,645.34,523.02
,Cash and cash equivalents,8.37,6.78,53.54,37.98
,Loans,42.81,51.31,38.00,66.31
c,Current tax assets (net),133.86,138.84,134.46,139.55
d,Other current assets,270.72,245.24,400.07,405.20
,Total Current Assets,1759.61,1698.60,1968.19,1948.24
,,,,,
,TOTAL ASSETS,10725.79,10645.28,10977.51,10949.72
,EQUITY AND LIABILITIES,,,,
,EQUITY,,,,
a,Equity share capital,308.15,308.15,308.15,308.15
b,Other Equity,4892.18,4801.76,4960.93,4866.75
c,Non Controlling Interest,,,39.97,35.58
,Total - Equity,5200.33,5109.91,5309.05,5210.48
,LIABILITIES,,,,
1,Non-current liabilities,,,,
a,Financial Liabilities:,,,,
,Borrowings,2818.00,2379.66,2899.15,2451.49
b,Provisions,142.65,160.66,142.80,160.79
c,Deferred tax liabilities (Net),653.24,655.64,657.55,662.73
d,Other Non-current liabilities,28.41,28.06,33.42,28.06
,Total Non current Liabilities,3642.30,3224.02,3732.92,3303.07
2,Current liabilities,,,,
a,Financial Liabilities:,,,,
,Borrowings,154.83,301.77,155.98,359.55
,Trade payables,1175.92,1318.02,1186.48,1317.05
,Other financial liabilities,440.65,600.01,479.53,659.75
b,Provisions,0.18,0.18,0.18,0.18
c,Current tax liabilities (Net),,22.18,0.82,24.92
d,Other current liabilities,111.58,69.19,112.55,74.72
,Total Current Liabilities,1883.16,2311.35,1935.54,2436.17
,,,,,
,TOTAL - EQUITY AND LIABILITIES,10725.79,10645.28,10977.51,10949.72
