0,1,2
Statement of Assets and Liabilities (Consolidated - Audited),,Rs. in Lakhs
,As at,As at
Particulars,31 March 2018,31 March 2017
,(Audited),(Audited)
ASSETS,,
Non-current assets,,
"Property, plant and equipment","6,031.53","12,865.50"
Capital work-in-progress,-,96.03
Investment property,"89,108.36","365,781.63"
Other intangible assets,48.51,55.27
Financial assets,,
Investments,"247,151.90","34,201.36"
Loans,"14,960.81","6,237.48"
Other financial assets,403.22,626.93
Deferred tax assets (net),"21,153.73","37,803.69"
Non-current tax assets (net),"19,300.15","31,487.94"
Other non-current assets,"17,446.86","19,530.08"
Total of non-current assets,"415,605.07","508,685.91"
Current assets,,
Inventories,"607,691.16","782,862.46"
Financial assets,,
Investments,"138,715.47","53,321.13"
Trade receivables,"281,196.43","382,422.86"
Cash and cash equivalents,"167,397.64","35,252.00"
Other bank balances,"11,996.90","19,749.79"
Loans,"15,454.02","16,827.17"
Other financial assets,"8,103.41",119.35
Other current assets,"34,691.88","57,519.33"
Total of current assets,"1,265,246.91","1,348,074.09"
Total of Assets,"1,680,851.98","1,856,760.00"
EQUITY AND LIABILITIES,,
Equity,,
Equity share capital,"9,493.48","8,718.29"
Instruments entirely equity in nature,"104,828.00",-
Other equity,"593,594.55","395,580.61"
Total of Equity (for controlling shareholders of the Company),"707,916.03","404,298.90"
Non-controlling interests,"1,042.69","71,089.44"
Total of Equity,"708,958.72","475,388.34"
Liabilities,,
Non-current liabilities,,
Financial liabilities,,
Borrowings,"303,307.28","749,174.32"
Trade payables,"20,439.22","31,826.82"
Other financial liabilities,"3,908.42","33,752.96"
Provisions,955.80,866.28
Other non-current liabilities,"17,459.87","21,819.09"
Total of non-current liabilities,"346,070.59","837,439.47"
Current liabilities,,
Financial liabilities,,
Borrowings,"92,500.00","50,800.00"
Trade payables,"45,221.09","30,937.19"
Other financial liabilities,"301,419.75","205,323.34"
Other current liabilities,"182,192.66","243,063.00"
Provisions,79.93,55.19
Current tax liabilities (net),"4,409.24","13,753.47"
Total of current liabilities,"625,822.67","543,932.19"
Total of Equity and Liabilities,"1,680,851.98","1,856,760.00"
