0,1,2,3,4,5
,"BALANCE SHEET AS AT MARCH 31, 2018",(Rs. In Lakhs),,,
,Sr.,Particulars,Audited,,
,No.,,As at,,
,,,"March 31,2018","March 31, 2017",
,,Assets,,,
,1,Non-current assets,,,
,,"(a) Property, plant and equipment","8,382","7,857",
,,(b) Capital work in progress,110,269,
,,(c) Other Intangible assets,10,24,
,,(d) Financial assets,,,
,,(i) Trade receivables,854,418,
,,(il) Other financial assets,"2,108","2,710",
,,(e) Income tax assets (net),"7,162","5,100",
,,(f) Deferred tax assets (net),"7,666","6,844",
,,(g) Other non-current assets,"9,461","7,294",
,,Total non current assets,"35,753","30,516",
,2,Current assets,,,
,,(a) Inventories,"7,977","9,691",
,,(b) Financial assets,,,
,,(i) Investments,"7,777","8,275",
,,(ii) Trade receivables,"59,112","50,032",
,,(iii) Cash and cash equivalents,"65,878","49,075",
,,(iv) Bank balances other than (iii) above,"18,265","8,772",
,,(v) Other financial assets,"2,893","2,023",
,,(c) Other current assets,"45,535","36,764",
,,Total current assets,"207,437","164,632",
,,Total Assets,"243,190","195,148",
,1,Equity and Liabilities,,,
,,Equity,,,
,,(a) Equity share capital,884,884,
,,(b) Other equity,"140,984","117,144",
,,Total Equity,"141,868","118,028",
,,Liabilities,,,
,2,Non-current liabilities,,,
,,(a) Financial liabilities,,,
,,(i) Trade payables,179,76,
,,(b) Provisions,"1,224","1,268",
,,Total non-current liabilities,"1,403","1,344",
,,Current liabilities,,,
,,(a) Financial liabilities,,,
,,(i) Trade payables,"77,078","57,244",
,,(ii) Other financial liabilities,688,181,
,,(b) Other current liabilities,"13,324","11,259",
,,(c) Provisions,"8,829","7,092",
,,Total current liabilities,"99,919","75,776",
,,Total Equity and Liabilities,"243,190","195,148",
,,,,,
