0,1,2,3,4,5
Consolidated,,Standalone,,,
(Audited),(Audited),,Particulars,(Audited),(Audited)
As at March,"As at March 31,",,As at March,As at March,
"31,2018",2017,,"31,2018","31, 2017",
,,A,ASSETS,,
,,1,Non-current assets,,
1066.36,942.58,,"(a) Property, Plant and Equipment",489.68,457.43
82.08,95.11,,(b) Capital work-in-progress,50.58,37.03
4718.87,4662.56,,(c) Goodwill,2.48,2.48
2529.77,2477.75,,(d) Other Intangible assets,821.90,823.59
1.80,2.32,,(e)    Intangible assets under development(f)    Financial Assets,1.80,2.32
36.32,35.24,,(i) Investments in subsidiaries and associates,2949.61,2785.54
105.20,216.51,,(ii) Investments,105.20,216.51
18.87,19.28,,(iii) Loans,16.32,15.33
9.57,5.35,,(iv) Others,4.27,12.08
100.04,96.28,,(g) Deferred tax assets (Net),-,-
64.89,59.77,,(h) Other non-current assets,46.01,35.92
61.26,45.73,,(i) Non-Current Tax Assets (Net),19.66,20.67
8795.03,8658.48,,Sub-total-Non-Current Assets,4507.51,4408.90
,,2,Current assets,,
1577.72,1412.50,,(a)    Inventories(b)    Financial Assets,576.25,561.92
855.76,681.79,,(i) Investments,847.65,652.86
1245.50,1028.74,,(ii) Trade receivables,248.58,209.33
898.02,895.05,,(iii) Cash and cash equivalents,86.11,88.00
62.19,17.61,,(iv) Bank balances other than (iii) above,12.00,10.45
2.89,3.61,,(v) Loans,0.25,0.11
199.11,190.04,,(vi) Others,193.24,176.35
326.49,142.22,,(c) Other Current Assets,152.49,47.70
-,6.49,,(d) Non Current Assets held for sale,-,6.49
5167.68,4378.05,,Sub-total-Current Assets,2116.57,1753.21
13962.71,13036.53,,Total - Assets,6624.08,6162.11
,,B,EQUITY AND LIABILITIES,,
,,1,Equity,,
68.13,34.06,,(a)    Equity Share capital(b)    Other Equity,68.13,34.06
6190.18,5267.89,,Equity attributable to the owners of the parent,4573.46,4339.55
6258.31,5301.95,,Sub-total-Shareholder's funds,4641.59,4373.61
,,2,LIABILITIES,,
,,,Non-current liabilities,,
,,,(a) Financial Liabilities,,
2380.32,3108.25,,(i) Borrowings,-,-
753.95,911.24,,(ii) Other financial liabilities,-,-
98.24,80.57,,(b) Provisions,51.66,40.95
304.72,286.11,,(c) Deferred tax liabilities (Net),228.46,224.24
2.37,1.05,,(d) Other non-current liabilities,17.75,27.32
3539.60,4387.22,,Sub-total-Non-current liabilities,297.87,292.51
,,3,Current liabilities,,
,,,(a) Financial Liabilities,,
140.51,232.55,,(i) Borrowings,-,148.97
2356.85,1723.90,,(ii) Trade payables,1452.92,1120.36
1285.39,1022.64,,(iii) Other financial liabilities,39.00,34.18
311.36,302.54,,(b) Other current liabilities,154.81,155.55
47.82,58.14,,(c) Short Term Provisions,36.93,35.72
22.87,7.59,,(d) Current Tax Liabilities (Net),0.96,1.21
4164.80,3347.36,,Sub-total-current liabilities,1684.62,1495.99
13962.71,13036.53,,Total Equity and Liabilities,6624.08,6162.11
