0,1,2,3,4
Particulars,Standalone,Consolidated,,
"As at March 31,2018","As at March 31,2017","As at March 31,2018","As at March 31,2017",
(Audited),(Audited),(Audited),(Audited),
ASSETS,,,,
Non-current assets,,,,
"Property, plant and equipment","1,28,275","1,22,400","1,28,435","1,22,543"
Capital work-in-progress (including investment property in progress),"3,795","46,313","3,868","46,325"
Investment properties,"73,110","26,789","73,110","26,789"
Intangible assets,540,822,547,837
"Investments in subsidiary, joint ventures and associate","3,735","3,735","19,716","19,209"
Financial assets,,,,
Investments,533,681,533,681
Loans,-,"12,866",_,"12,866"
Other financial assets,446,"1,175",484,"1,221"
Income tax assets (net),"8,918","8,005","8,955","7,975"
Other non-current assets,"12,821","14,172","12,821","14,172"
,"2,32,173","2,36,958","2,48,469","2,52,618"
Current assets,,,,
Inventories,"53,748","56,206","54,438","56,979"
Financial assets,,,,
Investments,"50,601","66,324","50,601","66,324"
Loans,"12,866",_,"12,866",
Trade receivables,"1,32,625","95,565","1,33,818","96,367"
Cash and cash equivalents,"15,231","12,376","15,232","12,395"
Other bank balances,"31,857",535,"31,857",535
Other current financial assets,"7,001","4,848","7,064","4,898"
Other current assets,"16,609","26,727","16,721","26,769"
Assets classified as held for sale,412,"4,549",412,"4,549"
,"3,20,950","2,67,130","3,23,009","2,68,816"
TOTAL,"5,53,123","5.04,088","5,71,478",5.21.434
EQUITY AND LIABILITIES,,,,
Equity,,,,
Equity share capital,"5,544","5,544","5,544","5,544"
Other equity,,,,
Retained earnings,"2,78,201","2,53,940","2,91,454","2,66,833"
Other reserves,"1,14,862","1,14,733","1,14,862","1,14,733"
,"3,98,607","3,74.217","4,11,860","3,87,110"
Non-current liabilities,,,,
Other financial liabilities,"2,842","3,032","2,842","3,033"
Provisions,"4,288","5,571","4,440","5,710"
Deferred tax liabilities (net),"2,988",239,"6,525","3,719"
Other non-current liabilities,213,270,213,270
,"10,331","9,112","14,020","12,732"
Current liabilities,,,,
Financial liabilities,,,,
Borrowings,"25,154","25,078","25,684","25,214"
Trade Payables,"75,802","60,818","75,953","60,867"
Other current financial liabilities,"22,392","13,877","22,555","13,981"
Other current liabilities,"5,604","6,796","6,161","7,304"
Provisions,"15,233","14,190","15,245","14,226"
,"1,44,185","1,20,759","1,45,598","1,21,592"
TOTAL,"5,53,123","5,04,088","5,71,478","5,21,434"
