0,1,2,3
,,As at,As at
Sr. No.,Particulars,31 March,31 March
,,(Audited),(Audited)
,,2018,2017
A,ASSETS,,
1.,Non-current assets,,
,"Property, plant and equipment",319252,310404
,Capital work-in-progress,30009,21065
,Goodwill,188770,176223
,Other intangible assets,32034,24046
,Intangible assets underdevelopment,37088,47313
,Financial assets:,,
,Investments,12352,10271
,Loans,1449,1193
,Other financial assets,53,99
,Deferred tax assets (net),16045,14190
,Income tax assets (net),2058,2573
,Other non-current assets,3676,1876
,Total non-current assets,642786,609253
2.,Current assets,,
,Inventories,139139,122040
,Financial assets:,,
,Trade receivables,113076,100531
,Cash and cash equivalents,24418,45644
,Other bank balances,462,319
,Loans,460,724
,Other financial assets,8827,3081
,Income tax assets (net),477,435
,Other current assets,32117,22038
,Total current assets,318976,294812
,Total assets,961762,904065
B,EQUITY AND LIABILITIES,,
1.,Equity,,
,Equity share capital,1558,1557
,Other equity,407095,342047
,Total equity attributable to equity holders,408653,343604
2.,Non-controlling interest,(5152),(4739)
,Total equity,403501,338865
3.,Liabilities,,
,Non-current liabilities,,
,Financial liabilities:,,
,Borrowings,304781,350503
,Other financial liabilities,25221,18612
,Provisions,10708,8069
,Deferred tax liabilities (net),16306,18640
,Other non-current liabilities,776,972
,Total non-current liabilities,357792,396796
,Current liabilities,,
,Financial liabilities:,,
,Borrowings,24485,25560
,Trade payables,113616,74949
,Other financial liabilities,42175,48435
,Other current liabilities,8412,8835
,"Provisions ----,__",4170,3579
,Current tax liabilities (net),7611,7046
V,Total current liabilities,200469,168404
A,Total equity and liabilities,961762,904065
