0,1,2,3
,STATEMENT OF CONSOLIDATED AUDITED ASSETS AND LIABILITIES:,,(Rs. in Lakhs)
,,Consolidated,
,,As at,As at
Sr. No,Particulars,31.03.2018,31.03.2017
,,(Audited),(Audited)
A,ASSETS,,
1,Non Current Assets,,
,"a) Property, Plant & Equipment","7,76,618 34","7,66.02867"
,b) Capital Work in Progess,"1,37,423 54","1.19,124 68"
,c) Investment Property,130 00,130 00
,d) Intangible Assets,"44,069 85","40,708 33"
,e) Intangible Assets under Development,-,82 00
,f) Investment in Equity accounted Investees,"53,879 87",36.577.21
,g) Financial Assets,,
,(i) Investments,"5,111 41",10.309 46
,(ii) Loans,"1,249 61","1,31596"
,(iii) Other Financial Assets,"7,993 02","8,037 86"
,h) Other Non-current Assets,"37,452 75","39,125 01"
,Total Non Current Assets,10.63.928.39,"10,21,439.18"
2,Current Assets,,
,a) Inventories,"18,024 45","15,398 96"
,b) Financial Assets,,
,(i) Trade Receivables,"50,183 60","45,61341"
,(ii) Cash and Cash Equivalents,11.944 76,"3,63361"
,(iii) Bank Balances Other than (iii) above,"38,51988","83,079.92"
,(iv) Loans,299 04,31680
,(v) Other Financial Assets,"5,237 02","5,429 82"
,c) Other Current Assets,8 126 90,5.912 96
,Total Current Assets,"1,32,335.65",1.59.385.47
,Total Assets,"11,96,264.04","11,60,824.66"
B,EQUITY AND LIABILITIES,,
1,Equity,,
,a) Equity Share Capital,"56,383 36","56,358 77"
,b) Other Equity,"1,86 459 02",3.96.194 36
,Equity attribuatbale to owners of the Company,2.42.842.38,"4,52,553.13"
,Non-Controlling Interests,85.543 03,1.23.511 41
,Total Equity,3.28.385.41,"5,76,064.54"
2,Non-current Liabilities,,
,a) Financial Liabilities,,
,(i) Borrowings,"3,97,247 10",2.79.259 08
,(ii) Other Financial Liabilities,1 499 62,"1,394 95"
,b) Provisions,4.617 08,"4,207.35"
,c) Deferred Tax Liabilities(net),"1,56.435 09","1.47,230.38"
,d) Other Non-current Liabilities,"1,485 76","1,549 01"
,Total Non-current Liabilities,"5,61.284.65","4,33,640.77"
3,Current Liabilities,,
,a) Financial Liabilities,,
,(i) Borrowings,128 00,728 00
,(ii) Trade Payables,30.168 87,"32,088 80"
,(iii) Other Financial Liabilities,2.59.71674,"1,21,31547"
,b) Other Current Liabilities,15.721 15,"14,27550"
,c) Provisions,593 22,"1,025 57"
,d) Current Tax Liability(net),266 00,1 686 00
,Total Current Liabilities,3.06.593.98,"1,71,119.35"
,Total Equity and Liabilities_,"11,96,264.04","11,80,824.66"
