0,1,2
Particulars,31/03/2018Audited,31/03/2017Audited
ASSETS,,
Non-Current Assets,,
"Property, Plant and Equipment","1,045.21",583.16
Capital Work-in-Progress,61.33,338.03
Intangible Assets,7.45,6.01
Intangible assets under development,-,1.23
Financial Assets,,
Non-current Investments,7.58,-
Other non-current financial assets,14.41,9.29
Non-current tax assets (net),22.83,21.00
Deferred tax assets (net),22.61,24.45
Other non-current assets,43.55,13.93
Total Non-Current Assets,"1,224.97",997.10
Current Assets,,
Inventories,350.63,211.02
Financial Assets,,
Current Investments,182.38,181.56
Trade receivables,492.02,323.15
Cash and cash equivalents,90.64,65.83
Other bank balances,2.45,4.12
Other current financial asset,0.12,1.24
Other current assets,105.38,63.68
Total Current Assets,"1,223.62",850.60
Total Assets,"2,448.59","1,847.70"
EQUITY AND LIABILITIES,,
Equity,,
Equity Share Capital,17.69,17.69
Other Equity,"2,023.68","1,550.00"
Total Equity,"2,041.37","1,567.69"
Non-Current Liabilities,,
Financial Liabilities,,
Non-current borrowings,1.01,1.04
Other non-current financial liabilities,-,0.09
Non-current provisions,13.16,3.15
Non-current tax liabilities (net),-,1.73
Deferred tax liabilities (Net),47.00,27.34
Total Non-Current Liabilities,61.17,33.35
Current Liabilities,,
Financial Liabilities,,
Trade payables,249.63,178.18
Other current financial liabilities,55.31,38.43
Other current liabilities,8.64,7.90
Current provisions,28.75,14.11
Current tax liabilities (Net),3.72,8.04
Total Current Liabilities,346.05,246.66
Total Liabilities,407.22,280.01
Total Equity and Liabilities,"2,448.59","1,847.70"
