0,1,2,3
Particulars,STAN,DALONE,
,,As at,As at
,,31-03-2018,31-03-2017
,,Audited,Audited
1,ASSETS,,
1,Non-current assets,,
,"a) Property, plant and equipment",812.04,797.71
,b) Capital work-in-progress,16.18,29.20
,c) Goodwill,"1,039.38","1,127.84"
,e) Other Intangible assets,1.41,1.53
,f) Intangible assets under development,31.71,11.35
,g) Financial Assets,,
,i) Investments,"2,842.75","2,593.82"
,ii) Loans,38.06,40.23
,iii) Others,3.42,0.46
,h) Current tax assets(net),91.00,72.94
,i) Other non-current assets,177.76,165.19
,,"5,053.71","4,840.27"
2,Current assets,,
,a) Inventories,169.09,151.80
,b) Financial Assets,,
,i) Investments,94.35,167.37
,ii) Trade receivables,140.02,71.18
,iii) Cash and cash equivalents,17.75,29.86
,iv) Bank balances other than (iii) above,3.54,10.45
,v)Loans,14.69,35.27
,vi) Others,65.34,55.80
,c) Other current assets,248.66,174.86
,,753.44,696.58
,,"5,807.15","5,536.85"
II,EQUITY AND LIABILITIES,,
1,EQUITY,,
,(a) Share capital,32.28,-
,(b) Other equity,"4,759.30","4,770.74"
,,"4,791.58","4,770.74"
2,LIABILITIES,,
,Non-current liabilities,,
,a) Financial liabilities,,
,i) Borrowings,279.38,144.62
,b) Provisions,9.27,6.59
,c) Deferred tax liabilities (Net),122.28,95.68
,d) Other non-current liabilities,83.77,118.06
,,494.70,364.95
,Current liabilities,,
,a) Financial liabilities,,
,i) Borrowings,256.97,256.31
,ii) Trade payables,88.15,58.14
,iii) Other financial liabilities,117.85,50.59
,b) Other current liabilities,56.06,34.86
,c) Provisions,1.84,1.26
,,520.87,401.16
,,"5,807.15","5,536.85"
