0,1,2,3
,(? in lacs),,
,Statement of Assets and Liabilities,Standalone as at,
,4,31.03.2018,31.03.2017
,,(Audited),(Audited)
A,ASSETS,,
1,NON-CURRENT ASSETS,,
,"lal Prooerty, Plant and Equipment","3.04,175","2,00,757"
,(b| Capital Work-in Progress,"9,485","5,867"
,(c) Investment Property,18,18
,(d) Intangible Assets,913,368
,(e) Intangible Assets under Development,236,392
,(f) Biological Assets other than Bearer Plants,92,82
,(g) Investment in Subsidiaries&Associates,"2,28,125","2.26,252"
,(h) Financial Assets,,
,(i) Investments,36.684,"33,144"
,(ii) Loans,301,346
,(ill) Other Financial Assets,"2,671","3,394"
,(i) Non Current Tax Asset (Net),"3,259","5,342"
,(j) Other Non Current Assets,"5,766","5,520"
,Sub-Total-Non Current Assets,"S,91,725","4,81,282"
2,CURRENT ASSETS,,
,(a) Inventories,"52,841","49,033"
,(b) Financial Assets,,
,(i) Investments,"41,275","33,237"
,(ii) Trade Receivables,"15,895","8,949"
,(tii) Cash and Cash Equivalents,"8,910","7,747"
,(iv) Bank Balances other than Cash and Cash Equivalent,"11,098","22,325"
,(v) Loans,135,154
,tvi) Other Financial Assets,"20,096","19,275"
,(c) Current Tax Asset (Net),"5,335",-
,(cl) Othpf Current Assets,"19,191","19,591"
,(e) Non Current Assets classified as Held for Sale,42,128
,Sub-Total- Current Assets,"1,74,818","1,60,439"
,Total Assets,"7,66,543","6,41,721"
B,EQUITY AND LIABILITIES,,
1,EQUITY,,
,(a) Equity Share Capital,"7,701","7,701"
,(b) Olhet Equity,"4,05,144","3,09.712"
,Sub-Total Equity,"4,12,845","3,17,413"
,LIABILITIES,,
2,NON-CURRENT LIABILITIES,,
,(a) Financial Liabilities,,
,(i) Borrowings,"1,71,215","1,83,533"
,(ii) Other Financial Liabilities,"30,156","22,881"
,(bi Provisions,"2,813","2,928"
,(c) Deferred Tax Liabilities (Net),"33,428","16,024"
,tdl Non Current Tax Liabilities (Net),56,764
,(e) Other Non Current Liabilities,"18,250","19,178"
,Sub-Total-Non Current Liabilities,"2,55,918","2,45,308"
3,CURRENT LIABILITIES,,
,(a) Financial Liabilities,,
,(i) Borrowings,"3,676","2,138"
,(ii) Trade Payables,"30,925","19,355"
,(iii) Other Financial Liabilities,"44,405","39,925"
,(b) Other Current Liabilities,"17,319","14,705"
,(c) Provisions,"1,040","1,691"
,(cl) Current Tax Liabilities (Net),415,"1,186"
,Sub-Total- Current Liabilities,"97,780","79,000"
,Total Equity and Liabilities,"7,66,543","6,41,721"
