0,1,2
Particulars,As at31 March 2018,As at31 March 2017
,Audited,Audited
ASSETS,,
Non-current assets,,
"Property, plant and equipment","2,929.10","2,645.75"
Capital work-in-progress,121.19,242.29
Intangible assets,15.47,13.77
Intangible assets under development,-,56.06
Financial assets,,
Investments,49.51,49.51
Loans,993.07,980.94
Deferred tax assets (net),"1,053.93","1,004.33"
Other non-current tax assets,466.33,377.63
Other non-current assets,344.24,359.94
Current assets,,
Inventories,"7,621.14","7,054.39"
Financial assets,,
Trade receivables,886.31,671.48
Cash and cash equivalents,543.60,616.99
Bank balances other than those included in cash and cash,"5,341.29","4,592.13"
equivalents,,
Loans,37.67,32.44
Others current financial asset,331.90,261.92
Other current assets,713.91,266.40
Total Assets,"21,448.66","19,225.97"
EQUITY AND LIABILITIES,,
Equity,,
Equity share capital,642.64,642.64
Other equity,"14,144.50","12,610.17"
Total,"14,787.14","13,252.81"
LIABILITIES,,
Non-current liabilities,,
Financial liabilities,,
Trade payables,"1,037.42","1,039.71"
Provisions,21.90,-
Current liabilities,,
Financial liabilities,,
Trade payables,"4,792.31","4,072.15"
Other financial liabilities,353.86,401.84
Other current liabilities,173.60,302.84
Provisions,103.19,43.46
Current tax liabilities (net),179.24,113.16
Total Equity and Liabilities,"21,448.66","19,225.97"
(Gurugram,Ram Kumar Gupta-1._,JRajeevGopalakrishnan
22.05.2018,DIRECTOR FINANCE,MANAGING DIRECTOR
