0,1,2
Particulars,31.03.2018,31.03.2017(Audited)
(Audited),,
ASSETS,,
Non-current assets,,
Property plant and Equipment,37108.78,39320.07
Capital Work Inprogress,22638.66,15.68
Intangible assets,3.79,8.40
Financial assets,,
Investments,148.01,151.06
Other financial assets,328.86,260.31
Other non current assets,3688.04,3679.66
,63916.14,43435.18
Current Assets,,
Inventories,18315.64,18276.40
Financial assets,,
Trade receivables,18203.21,16274.09
Cash and cash equivalent,4420.65,1679.14
Other financial assets,8.27,7.29
Other current assets,8490.99,5145.61
,49438.76,41382.53
,,
,113354.90,84817.71
EQUITY AND LIABILITIES,,
EquityEquity Share Capital,2660.56,2660.56
Other Equity,71333.00,60169.83
,73993.56,62830.39
Liabilities,,
Non-current liabilities,,
Financial LiablitiesBorrowings,18174.91,256.22
Deferred tax liabilities (net),3915.48,3823.74
,22090.39,4079.96
Current liabilities,,
Financial Liabilities,,
Borrowings,12661.46,9845.35
Trade payables,1033.13,1223.65
Other financial liabilities,1436.10,4229.65
Provisions,-,308.91
Other current liabilities,2140.26,2299.79
,17270.95,17907.35
,,
TOTAL,113354.90,84817.71
,,
