0,1,2
,"March 31,2018","March 31,2017"
ASSETS,,
Non-current assets,,
Property; plant and equipment,"49,108","60,667"
Capital work in progress,"13,777","7,377"
Goodwill,"114,046","122,276."
Other intangible.assets,"18,113","IS,922"
Financial assets,,
investments,"7,<568","7,103"
Investments in equity accounted investee,1.206,-
Derivative assets,4.1,1.06
Trade receivables,"4,446",3.998:
Other financial assets,"4,186","4,785"
Deferred tax assets,"6,908","3,098"
Non-current tax assets,"18,349","12,008"
Other. npnH^urrcrit assets,12.929,"13,582"
Total non-currcnt assets,"250,77.7","250,922"
Current assets,,
Inventories,3370,"3,915"
Financial assets,,
Investments,"249,094",292.030
Trade receivables,"100,990","; 94,846."
Cash and cash equivalents,"44,925.",52.710.
Derivative assets.,"1,232","9,747"
Unbilled revenues,"42,486",".45,095"
Other financial assets,"7,429",8.629
Currant tax assets,"6,262","9,804"
Other current assets,"23,167","22,122."
,"478,955","538,898"
Assets held for sale,27*201' .,-
Total current assets,"506,156","538,898"
TOTAL ASSETS,"756,933","789,820"
EOliiTY AND LIABILITIES,,
Equity,,
Share capital,9.048,"4,861"
Other equity,470315,511.841
Equity attributable to the. equity holders of the .Company,479363,"516,702"
Non-controlling interest,2.410,2.391 .
Total equity,481.673,"519,093"
Non-current liabilities,,
Financial-liabilities,,
Long - term loans and borrowings,45368,"19,611"
Derivative liabilities,7,2.
Other financial liabilities,7,$53
uetCnetl tax liaollHies,3.025,0.576
Non-current tax liability,9.220,9347
Other non-current liabilities,"2,432",410
Provisions.,"1,794",4.241
Total non-current liabilities,"61,753",4L242
Current liabilities,,
Financial liabilities,,
Loans and borrowings and bank overdrafts,"79,598",116.741
Trade payables,"5.1,203","48,673"
Derivative liabilities,2.210,"2,708:"
Other financial liabilities,"31,369","23,156"
Unearned revenues,"17,139","16,150"
"C urrent tax, 1 iabiiiti cs","9,417","8,101"
Other current liabilities,"6,656",".6,4.13"
Provisions,9.703,"7,543"
,207:295,"229,485"
Liabilities directly associated with assets held for sale,"6,212",-
Total current liabilities,"213,507","229,485"
TOTAL LIABILITIES,"275,260","270,727"
TOTAL EQUITY AND LIABILITIES,"756,933","789,820"
