0,1,2
"Property, plant arid equipment","38,026","37,555"
Capital work in progress,"12,906","6,941"
Goodwill,"3,882","3,8S2"
Other intangible assets,"1,762","2,185"
Financial assets,,
Investments,"58,416","59,994"
Derivative assets,41,106
Trade receivables,"4,446","3,998"
Other financial assets,"3,078","3,545"
Deferred tax assets,"4,520","2,352"
Non-current tax assets,"18,349","12,008"
Other non-current assets,"11,614","11,732"
Total non-current assets,"157,040","144,298"
Current assets,,
Inventories,"2,943","3,559"
Financial assets,,
Investments,"248,412","291,467"
Trade receivables,"95,020",81:299
Cash and cash equivalents,"23,220","35,166"
Derivative assets,"1,232","9,747"
Unbilled revenues,"30,256","32,845"
Loans to subsidiaries,-,"1,917"
Other ..financial assets,"5,218.",6.151
Current tax assets;,"4,799","7,701"
Other current assets,"18,122","17,419"
,"429,222","487,271"
Assets held for sale,451,-
Total current assets,"429,673","487,271"
TOTAL ASSETS,"586,713","631,569"
EQUITY AND LIABILITIES,,
Equity,,
Share capita!,"9,048","4,861"
Other equity,"413,578","462,195"
TOTAL EQUITY,"422,626","467,056"
Non-current liabilities,,
Financial liabilities,,
Borrowings,724,"11,463"
Derivative liabilities,,2
Other financial liabilities,-,77
Provisions,"1,688","3,733"
Deferred tax liabilities,463,"1,391"
Non-current tax liability,"9,$S7","9,090,."
Other non-current liabilities,"2,296",349
Total non-current liabilities,"13,728","26,114:"
Current liabilities,,
Financial liabilities,,
Borrowings,"46,477","50,186"
Trade payables,"41,762","38,186"
Derivative liabilities,"2,198","2,708"
Other financial liabilities,"25,343","17,628"
Unearned revenues,"12,709","11,506"
Provisions,7;934,"6,269"
Current tax liabilities,"8,961","6,792"
Other current liabilities,"4,975","5,124"
Total current liabilities,"150,359","138,399"
TOTAL LIABILITIES,"164,087","164,513"
TOTAL EQUITY AND LIABILITIES,"586,713","631,569"
