0,1,2
Particulars,"As atMarch 31,2018","As atMarch 31,2017"
ASSETS,,
Non-current assets,,
Property plant and equipment,911.04,882.87
Capital work-in-progress,87.27,56.23
Intangible assets,4.29,6.07
Financial assets,,
(a) Investments,303.18,210.35
(b) Loans,19.99,13.71
(c) Other financial assets,2.53,0.51
Income tax assets (net),46.14,14.76
Other non-current assets,31.05,32.83
,"1,405.49","1,217.33"
Current assets,,
Inventories,939.36,894.30
Financial assets,,
(a) Investments,227.59,367.27
(b) Trade receivables,598.01,509.45
(c) Cash and cash equivalents,64.18,30.88
(d)Bank balances other than (c) above,56.39,4.86
(e) Loans,1.96,5.40
(f) Other financial assets,2.89,2.02
Other current assets,208.83,55.83
,"2,099.21","1,870.01"
TOTAL ASSETS,"3,504.70","3,087.34"
EQUITY AND LIABILITIES,,
Equity,,
Equity Share Capital,97.10,97.10
Other Equity,"2,046.51","1,815.67"
Total Equity,"2,143.61","1,912.77"
Liabilities,,
Non-current liabilities,,
Financial liabilities,,
(a) Deposits,3.54,2.86
Provisions,2.92,2.71
Deferred tax liabilities (net),58.60,60.09
Other non- current liabilities,1.72,0.87
,66.78,66.53
Current liabilities,,
Financial liabilities,,
(a) Borrowings,143.27,119.68
(b) Trade payables,932.57,750.32
(c) Other financial liabilities,113.95,139.72
Other current liabilities,85.00,82.02
Provisions,15.98,16.30
Current tax liabilities (net),3.54,-
,"1,294.31","1,108.04"
Total liabilities,"1,361.09","1,174.57"
Total equity and liablities,"3,504.70","3,087.34"
