0,1,2,3
,Particulars,As at 31 March 2018,As at 31 March 2017
,,(Audit,sd)
A,Assets,,
1,Non-current assets,,
,"(a) Property, plant and equipment","2,711.4","3,496.8"
,(b) Capital work-in-progress,90.4,279.4
,(c)    Intangible assets(d)    Financial assets,2.5,4.0
,(i) Investments,26.7,26.7
,(ii) Non current loans,162.0,173.0
,(iii) Other non current financial assets,_,"1,032.4"
,(e) Deferred tax assets (net),"1,589.1","1,121.5"
,(f) Other non-current tax assets,929.9,929.9
,(g) Other non-current assets,31.5,67.5
,Total non-current assets,"5,543.5","7,131.2"
2,Current assets,,
,(a)    Inventories(b)    Financial Assets,"4,660.8","3,544.4"
,(i) Trade receivables,"9,479.3","8,450.7"
,(ii) Cash and cash equivalents,"1,694.8","8,486.5"
,(iii) Bank balances other than cash and cash equivalents,"8,844.0",15.5
,(iv) Current loans,"1,014.3","2,291.1"
,(v) Other current financial assets,"5,003.4","6,441.8"
,(c) Other current assets,"2,316.7","2,305.4"
,(d) Assets held for sale,571.5,-
,Total current assets,"33,584.8","31,535.4"
,,,
,Total -Assets,"39,128.3","38,666.6"
B,Equity and liabilities,,
1,Equity,,
,(a) Equity share capital,672.3,672.3
,(b) Other equity,"7,610.5",7.601.6
,Total equity,"8,282.8","8,273.9"
2,LiabilitiesNon-current liabilities,,
,(a) Provisions,952.3,803 9
,Total non-current liabilities,952.3,803.9
,Current liabilities,,
,(a) Financial liabilities,,
,(i) Trade payables,"13,024.6","14,310.4"
,(ii) Other current financial liabilities,"1,118.7","1,047.7"
,(b) Other current liabilities,"13,167.6","11,969.3"
,(c) Short term provisions,"1,761.1","1,818.1"
,(d) Current tax liabilities,821.2,443.3
,Total current liabilities,"29,893.2","29,588.8"
,Total -Equity and Liabilities,"39,128.3","38,666.6"
