0,1,2
Statement of Assets and Liabilities,As at,As at
,31 March,31 March
,2018,2017
Assets,,
Non-current assets,,
"(a) Property, plant and equipment","34,160","35,159"
(b) Capital work-in-progress,"1,723","1,532"
(c) Intangible assets,276,442
(d)    Intangible assets under development(e)    Financial assets,961,789
(i) Investments,"21,894","22,060"
(ii) Loans,571,"1,697"
(iii) Others,20,29
(f) Non-current tax assets (net),523,458
(g) Other non-current assets,"2,411","1,733"
Total non-current assets,"62,539","63,899"
Current assets,,
(a)    Inventories(b)    Financial assets,"8,305","6,673"
(i) Trade receivables,"12,913","10,376"
(ii) Cash and cash equivalents,717,41
(iii) Bank balances other than (ii) above,99,77
(iv) Loans,"11,122","11,139"
(v) Others,470,376
(c) Current tax assets (net),-,151
(d) Other current assets,2.B54,"2,990"
Total current assets,"36,480","31,823"
,,
Total assets,99.019,"95,722"
Equity and liabilities,,
Equitya) Equity share capital,"3,145","3,143"
b) Other equity,"62,326","59,066"
Total equity,"65,471",62.209
LiabilitiesNon-current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,"7,262","15,045"
(b) Provisions,"1,885","1,806"
(c) Deferred tax liabilities (net),"1,255","1,904"
Total non-current liabilities,"10,402","18,755"
Current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,"5,696","1,795"
(ii) Trade payables,"5,406","4,681"
(iii) Others,"10,812","6,872"
(b) Other current liabilities,416,499
(c) Provisions,431,421
(d) Current tax liabilities (net),378,490
Total current liabilities,"23,14f","14,758"
Total equity and liabilities,"99,016","95,722"
