0,1,2,3
,,As on,As on
,PARTICULARS,"March 31, 2018","March 31, 2017"
,,(AUDITED),
A,ASSETS,,
1,Non-current assets,,
(a),"Property, plant and equipment","56,793.23","47,709.47"
(b),Capital work-in-progress,"6,717.86","6,214.76"
(c),Intangible assets,345.45,242.20
(d),Financial assetsi. Investments,"16,393.76","10,048.62"
,ii. Loans,19.87,17.11
,iii Other financial assets,"1,239.53",919.12
(e),Other non-current assets,"1,146.86","1,718.89"
,Total non-current assets,"82,656.56","66,870.17"
2,Current assets,,
(a),Inventories,"17,214.91","17,293.98"
(b),Financial assets,,
,i. Investments,"13,390.47","3,944.44"
,ii. Trade receivables,"5,501.46","3,864.92"
,iii Cash and cash equivalents,"2,544 51","1,340.88"
,Iv. Bank balances other than (iii) above,60.72,52.93
,v. Loans,"5,761.64","1,755.15"
,vi. Other financial assets,384.81,342.49
(c),Other current assets,"3,910.70","3,295.17"
,Total current assets,"48,769.22","31,889.96"
,Total assets,"131,425.78","98,760.13"
A,EQUITY AND LIABILITIES,,
1.,Equity,,
(a),Equity share capital,572.05,509.02
(b),Other equity,"72,034 06","52,802.87"
,Total equity,"72,606.11","53,311.89"
2.,Non-current liabilities,,
(a),Financial liabilities,,
,i. Borrowings,"18,643.88","8,340.25"
,ii. Other financial liabilities,131.60,142.64
(b),Provisions,450.73,391.71
(c),Deferred tax liabilities (Net),"5,443.36","4,927.34"
(d),Other non-current liabilities,"3,433.39","2,884.35"
,Total non-current liabilities,"28,102.96","16,686.29"
3.,Current liabilities,,
(a),Financial liabilities,,
,i. Borrowings,"6,474.24","7,840.04"
,ii.Trade payables,"15,125.72","10,407.54"
,iii Other financial liabilities,"3,193.21","4,961.49"
(b),Other current liabilities,"2,341.96","1,293.96"
(c)(d),ProvisionsCurrent tax liabilities (net)0/Total current liabilities\M(Vj\,"2,651.16930.42","3,229.941,028.98"
,"30,716.71","28,761.95",
,\o\Iff)Total equity and liabilities,"131,425.78","98,760.13"
