0,1,2,3,4
Particulars,Note No,As at 31 March2018,,As at 31 March2017
ASSETS,,,,
(1) Non-Current Assets,,,,
"(a) Property, Plant and Equipment",2,"40,375.07",,"38,293,08"
(b) Capital work-in-progress,,"13,806.59",,"6,265.69"
(c) Investment Property,3,113.54,,61.88
(d) Goodwill,4,0.00,,689.32
(e) Other Intangible assets,4,527.27,,629.60
(f) Intangible assets under development,,,,-
(g) Financial Assets,,,,
(i) Investments,5,"29,260.38",,"27,134.19"
(ii) Loans,6,428.29,,485.28
{iii} Others,7,554.61,,501.09
(h) Deferred tax Assets (net),8,,,-
(i) Other Non Current assets,9,"8,188.47",,"3,715.16"
Total Non Current Assets,,"93,254.22",,"77,775.29"
(2} Current Assets,,,,
(a) Inventories,10,"13,663,32",,"15,169.64"
(b) Financial Assets,,,,
(i) Trade Receivables,11,"26,978.33",,"28,160.55"
(ii) Cash & cash equivalents,12,"7,591.53",,"5,224.74"
(iii) Other Bank Balances,13,"43,007.56",,"47,758.91"
(iv) Loans,14,432.08,,386.54
(v) Others,15,"27,202,28",,"20,767.01"
(c) Other Current Assets,16,"7,443.56",,"7,749.13"
Total Current Assets,,"1,26,318,66",,"1,25,216.52"
,,,,
Total Assets,,"2,19,572.88",,"2,02,991.81"
EQUITY AND LIABILITIES,,,,
Attribuatble to owners,,,,
(a) Equity Share Capital,17,"11,400.25",,"11,400.25"
(b) Other Equity,18,"1,34,293.86",,"1,24,735.89"
Attribuatble to Non Controlling interest,,,,
(a) Equity Share Capital,,"5,402.60",,
(b) Other Equity,,(121.38),,
Total Equity,,"1,50,975.33",,"1,36,136.14"
LIABILITIES,,,,
(1) Non-Current Liabilities,,,,
(a) Financial Liabilities,,,,
(i) Borrowings,,"1,115.99",,-
(ii) Trade Payables,19,,,-
(iii) Other Financial Liabilities,19,49.82,,"21,85"
(b) Provisions,20,"3,777.48",,"5,579.30"
(c) Deferred Tax Liabilities (net),8,"6,314.76",,"3,202.21"
(cf) Other Non Current liabilities,21,7.06,,4.12
Total Non Current Liabilities,....,"11,265.11",,"8,807,48"
(2) Current Liabilities,,,,
(a) Financial Liabilities,,,,
(i) Borrowings,,374.35,,
(ii) Trade Payables,22,"32,318.93",,"30,711.73"
(iii) Other Financial Liabilities,23,"15,601.86",,"14,147.99"
(b) Other Current liabilities,24,"6,046.78",,"6,874.02"
(c) Provisions,25,504.33,,"1,990.88"
(d) Current Tax liabilities (net),26,"2,486.19",,"4,323.57"
Total Current Liabilities,,"57,332,44",,"58,048.19"
,,,,
Total Equity and Liabilities,,"2,19,572,88-——--f-",m-r1,"2,02,991.81"
