0,1,2,3
"JmfWWYSmurugappaE.I.D.-PARRY (INDIA) LIMITEDRegistered Office: 'Dare House', Parry's Comer, Chennai - 600 001Consolidated audited financial results for the quarter and year ended March 31, 2018Audited Consolidated Statement of Assets and Liabilities as at March 31, 2018Rs. in Crore",,,
,,As at,
,,31.03.2018,31.03.2017
,,Audited,Audited
A,ASSETS,,
1,Non-current assets,,
,"(a) Property, Plant and Equipment","3,114.12","3,210.47"
,(b) Capital work in progress,43.50,30.33
,(c) Investment Property,25.08,25.74
,(d) Goodwill,25.02,25.02
,(e) Other Intangible Assets,32.33,35.34
,(f) Intangible Assets under Development,10.62,8.25
,(g) Financial Assets,,
,(i) Investments,,
,(a) Investments in Associate,8.73,8.17
,(b) Investments in Joint Venture,16.20,16.80
,(c) Other investments,364.57,"450,58"
,(ii) Loans,20.00,-
,(iii) Other Financial Assets,4.41,4.19
,(h) Deferred tax assets,71.15,67.52
,(i) Other Non-Current assets,123.37,89.15
,,"3,839.10","3,971.56"
2,Current assets,,
,(a) Inventories,"4,095.88","3,572.01"
,(b) Financial Assets,,
,(i) Investments,40.74,93.70
,(ii) Trade receivables,"1,828.83","1,850.22"
,(iii) Cash and Cash equivalents,545.38,231.45
,(iv) Bank balances other than (iii) above,118.31,25.71
,(v) Loans,407.77,522.25
,(vi) Government subsidy receivable,"2,626.86","2,557.03"
,(vii) Other Financial Assets,120.67,215.01
,(c) Current tax assets (Net),70.94,52.76
,(d) Other Current assets,884.34,333.69
,,"10,739.72","9,453.83"
,(e) Assets classified as held for sale,-,5.90
,Total Current Assets,"10,739.72","9,459.73"
,TOTAL ASSETS,"14,398.82","13,431.29"
B,EOUITY AND LIABILITIES,,
1,EQUITY,,
,(a) Equity Share Capital,17.70,17.59
,(b) Other equity,"2,952.24","2,732.72"
,Equity attributable to owner* of the Company,"2,969.94","2,750.31"
,Non Controlling Interest,"1,266.48","1,137.69"
,Total Equity,"4,236.42","3,888.00"
2,Non*Current liabilities,,
,(a) Financial liabilities,,
,(i) Borrowings,409.97,842.65
,(ii) Other financial liabilities,-,0.04
,(b) Provisions,22.03,19.32
,(c) Deferred tax liability (Net),129.08,154.41
,(d) Other Non-Current liabilities,10.83,11.13
,,371.91,"1,027.55"
3,Current Liabilities,,
,(a) Financial liabilities,,
,(i) Borrowings,"3,614.38","2,829.59"
,(ii) Trade payables,"4,641.98","4,204.45"
,(iii) Other Financial liabilities,"1,377.62","1,290.29"
,(b) Short term Provisions,16.84,24.90
,(c) Current tax liability (net),21.96,17.62
,(d) Other Current liabilities,117.71,148.89
,,"9,790.49","8,515.74"
,TOTAL EQUITY AND LIABILITIES,"14,398.82","13,431.29"
