0,1,2,3
Particulars,,"For year endedcember 31, 2017","For year endedDecember 31, 2016"
Cash Flow from operating activities,,,
Net Profit before tax,,"4,967.24","4,459.42"
Adjustments for:,,,
Depreciation and amortization expense,,493.36,423.18
Employee stock option compensation cost,,221.33,246.74
Interest income,,(7.86),(5.24)
Provision for doubtful accounts (net of writeback),,1.45,(38.51)
Debts and advances written off,,3.30,15.18
Dividend from current investments,,(8.45),(12.44)
"(Profit) on sale of property, plant and equipments (PPE) and intagible",assets (net),(2.44),(1.55)
Exchange rate difference (net) - unrealised,,(6.86),0.81
Interest expense,,0.62,1.14
Operating profit before working capital changes,,"5,661.69","5,088.73"
Adjustments for:,,,
Trade receivables and other assets,,"(1,253.69)","1,147.54"
Trade payables and other liabilities,,(739.20),104.05
Cash generated from operations,,"3,668.80","6,340.32"
Direct taxes paid (net),,"(1,164.28)",(993.28)
Net cash from operating activities,,"2,504.52","5,347.04"
Cash flow from investing activities,,,
"Purchase of PPE, Intangible assets and CWIP including advances",,(894.36),"(2,051.71)"
Interest received,,7.63,11.24
Purchase of current investments,,"(3,768.45)","(7,162.44)"
Proceeds from sale/ redemption of current Investments,,"3,767.75","7,383.27"
Investment in subsidiaries,,(22.95),(81.68)
Dividend from current investments,,8.45,12.44
Proceeds from sale of PPE,,2.51,2.13
Net cash (used in) investing activities,,(899.42),"(1,886.75)"
Cash flow from financing activities,,,
Proceeds from issue of shares / share application money (net),,12.39,13.06
Buy-back of shares (including expenses incurred on buy-back),,"(1,378.91)",-
Interest paid,,(0.62),(1.14)
Dividend paid (including corporate dividend tax),,"(1,428.09)","(2,505.86)"
Net cash (used in) financing activities,,"(2,795.23)","(2,493.94)"
Net (decrease) / increase in cash and cash equivalents,,"(1,190.13)",966.35
Cash and cash equivalents at the beginning of the year,,"2,065.80","1,100.26"
Unrealised loss / (gain) on foreign currency cash & cash equivalents,,6.86,(0.81)
Cash and cash equivalents at the end of the year (Refer note 11),,882.53,"2,065.80"
As per our report of even date,,,
For Price Waterhouse Chartered Accountants LLP          For and on behalf of the Board of Directors,,,
Firm Registration No. 012754N/N-500016,,,
Chartered Accountants,,,
Sumit Seth                                           Atul K. Nishar,R. Srikrishna,Jimmy Mahtani,Dileep Choksi
(Partner) (Chairman),(CEO & Executive Director),(Vice Chairman),(Director)
Membership Number : 105869Bharat Shah,P. R. Chandrasekar,Meera Shankar,Basab Pradhan
(Director),(Director),(Director),(Director)
Place : MumbaiChristian Oecking,Rajesh Kanani,Gunjan Methi,
"Dated : 7th February, 2018 (Director)",(Chief Financial Officer),(Company Secretary),
,,,159
,,,
